ID,lon,lat,study_id,bdod_mean_0_5,bdod_mean_15_30,bdod_mean_5_15,cec_mean_0_5,cec_mean_15_30,cec_mean_5_15,clay_mean_0_5,clay_mean_15_30,clay_mean_5_15,ntot_mean_0_5,ntot_mean_15_30,ntot_mean_5_15,phw_mean_0_5,phw_mean_15_30,phw_mean_5_15,sand_mean_0_5,sand_mean_15_30,sand_mean_5_15,silt_mean_0_5,silt_mean_15_30,silt_mean_5_15,soc_mean_0_5,soc_mean_15_30,soc_mean_5_15,pre_mean,tmp_mean,pet_mean,GEnZname,GEnZ,GEnS
1,105.3898,31.22176,1,129,138,131,307,230,274,221,231,220,416,102,143,75,76,76,243,222,236,536,547,544,285,84,110,935.154559106538,16.8270204813793,778.818195895715,N. Hot and dry,N,N2
2,105.3898,31.22176,1,129,138,131,307,230,274,221,231,220,416,102,143,75,76,76,243,222,236,536,547,544,285,84,110,935.154559106538,16.8270204813793,778.818195895715,N. Hot and dry,N,N2
3,118.33,30.91,2,128,147,131,178,152,149,312,302,321,260,91,126,57,58,58,163,168,157,525,530,522,205,124,121,1387.38184433272,16.2421719923126,947.181832519445,K. Warm temperate and mesic,K,K11
4,118.33,30.91,2,128,147,131,178,152,149,312,302,321,260,91,126,57,58,58,163,168,157,525,530,522,205,124,121,1387.38184433272,16.2421719923126,947.181832519445,K. Warm temperate and mesic,K,K11
5,119.6061789364,32.0094186532,3,103.327759197324,116.983277591973,107.692307692308,154.438127090301,132.605351170569,133.240802675585,270.411371237458,286.491638795987,275.133779264214,243.8127090301,84.3110367892977,99.8361204013378,57.2608695652174,59.0869565217391,57.8528428093646,147.85618729097,142.441471571906,146.38127090301,401.133779264214,390.464882943144,397.919732441472,167.317725752508,82.4782608695652,102.899665551839,1114.96668723497,15.9164144134883,958.000015778975,K. Warm temperate and mesic,K,K11
6,119.625789364,32.02434186532,3,128,144,133,198,168,170,311,334,319,225,96,103,70,72,71,158,148,152,532,517,528,119,91,96,1114.96668723497,15.9164144134883,958.000015778975,K. Warm temperate and mesic,K,K11
7,120.0712414757,32.5314815322,3,120,142,129,218,189,195,283,300,291,394,139,200,74,75,74,249,228,237,467,473,471,298,145,134,1073.51517106999,15.5032830682367,962.909106503833,K. Warm temperate and mesic,K,K6
8,120.0636994806,32.540095858,3,120,142,129,218,189,195,283,300,291,394,139,200,74,75,74,249,228,237,467,473,471,298,145,134,1073.51517106999,15.5032830682367,962.909106503833,K. Warm temperate and mesic,K,K6
9,119.48,31.74,3,129,144,132,181,150,150,322,378,338,266,107,124,69,71,70,162,155,165,515,467,497,193,102,117,1182.78184284586,16.293939684132,958.818198063157,K. Warm temperate and mesic,K,K11
10,119.48,31.74,3,129,144,132,181,150,150,322,378,338,266,107,124,69,71,70,162,155,165,515,467,497,193,102,117,1182.78184284586,16.293939684132,958.818198063157,K. Warm temperate and mesic,K,K11
11,119.48,31.74,3,129,144,132,181,150,150,322,378,338,266,107,124,69,71,70,162,155,165,515,467,497,193,102,117,1182.78184284586,16.293939684132,958.818198063157,K. Warm temperate and mesic,K,K11
12,119.48,31.74,3,129,144,132,181,150,150,322,378,338,266,107,124,69,71,70,162,155,165,515,467,497,193,102,117,1182.78184284586,16.293939684132,958.818198063157,K. Warm temperate and mesic,K,K11
13,119.48,31.74,3,129,144,132,181,150,150,322,378,338,266,107,124,69,71,70,162,155,165,515,467,497,193,102,117,1182.78184284586,16.293939684132,958.818198063157,K. Warm temperate and mesic,K,K11
14,119.48,31.74,3,129,144,132,181,150,150,322,378,338,266,107,124,69,71,70,162,155,165,515,467,497,193,102,117,1182.78184284586,16.293939684132,958.818198063157,K. Warm temperate and mesic,K,K11
15,119.48,31.74,3,129,144,132,181,150,150,322,378,338,266,107,124,69,71,70,162,155,165,515,467,497,193,102,117,1182.78184284586,16.293939684132,958.818198063157,K. Warm temperate and mesic,K,K11
16,119.48,31.74,3,129,144,132,181,150,150,322,378,338,266,107,124,69,71,70,162,155,165,515,467,497,193,102,117,1182.78184284586,16.293939684132,958.818198063157,K. Warm temperate and mesic,K,K11
17,119.48,31.74,3,129,144,132,181,150,150,322,378,338,266,107,124,69,71,70,162,155,165,515,467,497,193,102,117,1182.78184284586,16.293939684132,958.818198063157,K. Warm temperate and mesic,K,K11
18,119.48,31.74,3,129,144,132,181,150,150,322,378,338,266,107,124,69,71,70,162,155,165,515,467,497,193,102,117,1182.78184284586,16.293939684132,958.818198063157,K. Warm temperate and mesic,K,K11
19,108.08,34.27,4,130,142,132,217,174,183,235,252,245,120,71,83,77,77,77,211,204,206,555,543,549,162,69,77,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
20,108.08,34.27,4,130,142,132,217,174,183,235,252,245,120,71,83,77,77,77,211,204,206,555,543,549,162,69,77,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
21,116.36,40.01,5,83.4090909090909,86.6515151515152,84.069696969697,119.972727272727,113.824242424242,115.79696969697,128.636363636364,144.790909090909,131.59696969697,163.727272727273,62.830303030303,78.8636363636364,48.6060606060606,49.1666666666667,49.069696969697,264.172727272727,252.657575757576,263.412121212121,255.651515151515,251.054545454545,253.515151515152,177.318181818182,69.8121212121212,99.8090909090909,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
22,116.36,40.01,5,83.4090909090909,86.6515151515152,84.069696969697,119.972727272727,113.824242424242,115.79696969697,128.636363636364,144.790909090909,131.59696969697,163.727272727273,62.830303030303,78.8636363636364,48.6060606060606,49.1666666666667,49.069696969697,264.172727272727,252.657575757576,263.412121212121,255.651515151515,251.054545454545,253.515151515152,177.318181818182,69.8121212121212,99.8090909090909,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
23,116.36,40.01,5,83.4090909090909,86.6515151515152,84.069696969697,119.972727272727,113.824242424242,115.79696969697,128.636363636364,144.790909090909,131.59696969697,163.727272727273,62.830303030303,78.8636363636364,48.6060606060606,49.1666666666667,49.069696969697,264.172727272727,252.657575757576,263.412121212121,255.651515151515,251.054545454545,253.515151515152,177.318181818182,69.8121212121212,99.8090909090909,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
24,108.07,34.29,5,132,143,134,206,162,163,254,290,277,136,83,89,79,79,79,197,185,192,549,526,531,188,73,93,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
25,108.07,34.29,5,132,143,134,206,162,163,254,290,277,136,83,89,79,79,79,197,185,192,549,526,531,188,73,93,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
26,108.07,34.29,5,132,143,134,206,162,163,254,290,277,136,83,89,79,79,79,197,185,192,549,526,531,188,73,93,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
27,108.07,34.29,5,132,143,134,206,162,163,254,290,277,136,83,89,79,79,79,197,185,192,549,526,531,188,73,93,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
28,108.07,34.29,5,132,143,134,206,162,163,254,290,277,136,83,89,79,79,79,197,185,192,549,526,531,188,73,93,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
29,108.07,34.29,5,132,143,134,206,162,163,254,290,277,136,83,89,79,79,79,197,185,192,549,526,531,188,73,93,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
30,108.07,34.29,5,132,143,134,206,162,163,254,290,277,136,83,89,79,79,79,197,185,192,549,526,531,188,73,93,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
31,108.07,34.29,5,132,143,134,206,162,163,254,290,277,136,83,89,79,79,79,197,185,192,549,526,531,188,73,93,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
32,108.07,34.29,5,132,143,134,206,162,163,254,290,277,136,83,89,79,79,79,197,185,192,549,526,531,188,73,93,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
33,108.07,34.29,5,132,143,134,206,162,163,254,290,277,136,83,89,79,79,79,197,185,192,549,526,531,188,73,93,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
34,108.07,34.29,5,132,143,134,206,162,163,254,290,277,136,83,89,79,79,79,197,185,192,549,526,531,188,73,93,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
35,108.07,34.29,5,132,143,134,206,162,163,254,290,277,136,83,89,79,79,79,197,185,192,549,526,531,188,73,93,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
36,104.38,35.34,6,123,129,123,242,188,198,223,232,233,417,141,187,79,80,80,232,198,210,545,570,556,476,129,151,471.260613490235,6.62171729328581,777.090920535001,H. Cool temperate and dry,H,H2
37,104.38,35.34,6,123,129,123,242,188,198,223,232,233,417,141,187,79,80,80,232,198,210,545,570,556,476,129,151,471.260613490235,6.62171729328581,777.090920535001,H. Cool temperate and dry,H,H2
38,124.266667,42.816667,7,127,134,130,256,240,244,193,195,201,295,110,148,66,66,66,477,457,464,330,347,335,443,120,234,650.275767276233,7.68535364586672,938.545471009883,H. Cool temperate and dry,H,H6
39,124.266667,42.816667,7,127,134,130,256,240,244,193,195,201,295,110,148,66,66,66,477,457,464,330,347,335,443,120,234,650.275767276233,7.68535364586672,938.545471009883,H. Cool temperate and dry,H,H6
40,124.266667,42.816667,7,127,134,130,256,240,244,193,195,201,295,110,148,66,66,66,477,457,464,330,347,335,443,120,234,650.275767276233,7.68535364586672,938.545471009883,H. Cool temperate and dry,H,H6
41,124.266667,42.816667,7,127,134,130,256,240,244,193,195,201,295,110,148,66,66,66,477,457,464,330,347,335,443,120,234,650.275767276233,7.68535364586672,938.545471009883,H. Cool temperate and dry,H,H6
42,124.266667,42.816667,7,127,134,130,256,240,244,193,195,201,295,110,148,66,66,66,477,457,464,330,347,335,443,120,234,650.275767276233,7.68535364586672,938.545471009883,H. Cool temperate and dry,H,H6
43,124.266667,42.816667,7,127,134,130,256,240,244,193,195,201,295,110,148,66,66,66,477,457,464,330,347,335,443,120,234,650.275767276233,7.68535364586672,938.545471009883,H. Cool temperate and dry,H,H6
44,112.9,28.19,8,126,141,126,167,129,134,332,340,332,226,103,125,56,56,56,198,184,192,469,476,475,302,130,152,1423.97881493785,17.8833336240113,934.090925509279,N. Hot and dry,N,N1
45,112.9,28.19,8,126,141,126,167,129,134,332,340,332,226,103,125,56,56,56,198,184,192,469,476,475,302,130,152,1423.97881493785,17.8833336240113,934.090925509279,N. Hot and dry,N,N1
46,112.9,28.19,8,126,141,126,167,129,134,332,340,332,226,103,125,56,56,56,198,184,192,469,476,475,302,130,152,1423.97881493785,17.8833336240113,934.090925509279,N. Hot and dry,N,N1
47,112.9,28.19,8,126,141,126,167,129,134,332,340,332,226,103,125,56,56,56,198,184,192,469,476,475,302,130,152,1423.97881493785,17.8833336240113,934.090925509279,N. Hot and dry,N,N1
48,112.9,28.19,8,126,141,126,167,129,134,332,340,332,226,103,125,56,56,56,198,184,192,469,476,475,302,130,152,1423.97881493785,17.8833336240113,934.090925509279,N. Hot and dry,N,N1
49,112.9,28.19,8,126,141,126,167,129,134,332,340,332,226,103,125,56,56,56,198,184,192,469,476,475,302,130,152,1423.97881493785,17.8833336240113,934.090925509279,N. Hot and dry,N,N1
50,105.46,31.27,9,125,138,131,289,216,240,248,244,255,503,102,160,69,70,70,297,293,290,456,462,455,382,93,150,935.154559106538,16.8270204813793,778.818195895715,K. Warm temperate and mesic,K,K11
51,105.46,31.27,9,125,138,131,289,216,240,248,244,255,503,102,160,69,70,70,297,293,290,456,462,455,382,93,150,935.154559106538,16.8270204813793,778.818195895715,K. Warm temperate and mesic,K,K11
52,105.46,31.27,9,125,138,131,289,216,240,248,244,255,503,102,160,69,70,70,297,293,290,456,462,455,382,93,150,935.154559106538,16.8270204813793,778.818195895715,K. Warm temperate and mesic,K,K11
53,105.46,31.27,9,125,138,131,289,216,240,248,244,255,503,102,160,69,70,70,297,293,290,456,462,455,382,93,150,935.154559106538,16.8270204813793,778.818195895715,K. Warm temperate and mesic,K,K11
54,105.46,31.27,9,125,138,131,289,216,240,248,244,255,503,102,160,69,70,70,297,293,290,456,462,455,382,93,150,935.154559106538,16.8270204813793,778.818195895715,K. Warm temperate and mesic,K,K11
55,105.46,31.27,9,125,138,131,289,216,240,248,244,255,503,102,160,69,70,70,297,293,290,456,462,455,382,93,150,935.154559106538,16.8270204813793,778.818195895715,K. Warm temperate and mesic,K,K11
56,105.46,31.27,9,125,138,131,289,216,240,248,244,255,503,102,160,69,70,70,297,293,290,456,462,455,382,93,150,935.154559106538,16.8270204813793,778.818195895715,K. Warm temperate and mesic,K,K11
57,105.46,31.27,9,125,138,131,289,216,240,248,244,255,503,102,160,69,70,70,297,293,290,456,462,455,382,93,150,935.154559106538,16.8270204813793,778.818195895715,K. Warm temperate and mesic,K,K11
58,105.46,31.27,10,125,138,131,289,216,240,248,244,255,503,102,160,69,70,70,297,293,290,456,462,455,382,93,150,935.154559106538,16.8270204813793,778.818195895715,K. Warm temperate and mesic,K,K11
59,105.46,31.27,10,125,138,131,289,216,240,248,244,255,503,102,160,69,70,70,297,293,290,456,462,455,382,93,150,935.154559106538,16.8270204813793,778.818195895715,K. Warm temperate and mesic,K,K11
60,123.93,42.99,11,131,138,134,301,299,297,225,256,233,231,108,112,71,72,71,380,356,371,394,388,396,214,111,116,611.084858325395,8.04242442343196,942.545471353964,I. Cool temperate and xeric,I,I2
61,123.93,42.99,11,131,138,134,301,299,297,225,256,233,231,108,112,71,72,71,380,356,371,394,388,396,214,111,116,611.084858325395,8.04242442343196,942.545471353964,I. Cool temperate and xeric,I,I2
62,123.93,42.99,11,131,138,134,301,299,297,225,256,233,231,108,112,71,72,71,380,356,371,394,388,396,214,111,116,611.084858325395,8.04242442343196,942.545471353964,I. Cool temperate and xeric,I,I2
63,123.783333,42.316667,12,133,140,134,275,275,267,261,286,274,296,103,116,69,70,69,388,378,381,351,337,345,313,108,182,664.596980918989,8.27777795388241,942.72728880698,I. Cool temperate and xeric,I,I2
64,123.783333,42.316667,12,133,140,134,275,275,267,261,286,274,296,103,116,69,70,69,388,378,381,351,337,345,313,108,182,664.596980918989,8.27777795388241,942.72728880698,I. Cool temperate and xeric,I,I2
65,123.783333,42.316667,12,133,140,134,275,275,267,261,286,274,296,103,116,69,70,69,388,378,381,351,337,345,313,108,182,664.596980918989,8.27777795388241,942.72728880698,I. Cool temperate and xeric,I,I2
66,106.57,40.43,13,146,149,147,152,129,132,206,189,211,180,71,98,84,85,85,330,318,322,464,493,467,81,65,68,171.000003008003,8.91792944459376,1088.45456269654,I. Cool temperate and xeric,I,I3
67,106.57,40.43,13,146,149,147,152,129,132,206,189,211,180,71,98,84,85,85,330,318,322,464,493,467,81,65,68,171.000003008003,8.91792944459376,1088.45456269654,I. Cool temperate and xeric,I,I3
68,123.8394899,42.2895233,14,131,141,134,283,280,277,280,294,273,226,90,109,69,69,69,361,353,359,359,353,369,276,85,119,664.596980918989,8.27777795388241,942.72728880698,I. Cool temperate and xeric,I,I2
69,123.8394899,42.2895233,14,131,141,134,283,280,277,280,294,273,226,90,109,69,69,69,361,353,359,359,353,369,276,85,119,664.596980918989,8.27777795388241,942.72728880698,I. Cool temperate and xeric,I,I2
70,123.8394899,42.2895233,14,131,141,134,283,280,277,280,294,273,226,90,109,69,69,69,361,353,359,359,353,369,276,85,119,664.596980918989,8.27777795388241,942.72728880698,I. Cool temperate and xeric,I,I2
71,123.8394899,42.2895233,14,131,141,134,283,280,277,280,294,273,226,90,109,69,69,69,361,353,359,359,353,369,276,85,119,664.596980918989,8.27777795388241,942.72728880698,I. Cool temperate and xeric,I,I2
72,123.8394899,42.2895233,14,131,141,134,283,280,277,280,294,273,226,90,109,69,69,69,361,353,359,359,353,369,276,85,119,664.596980918989,8.27777795388241,942.72728880698,I. Cool temperate and xeric,I,I2
73,123.8394899,42.2895233,14,131,141,134,283,280,277,280,294,273,226,90,109,69,69,69,361,353,359,359,353,369,276,85,119,664.596980918989,8.27777795388241,942.72728880698,I. Cool temperate and xeric,I,I2
74,123.8394899,42.2895233,14,131,141,134,283,280,277,280,294,273,226,90,109,69,69,69,361,353,359,359,353,369,276,85,119,664.596980918989,8.27777795388241,942.72728880698,I. Cool temperate and xeric,I,I2
75,123.8394899,42.2895233,14,131,141,134,283,280,277,280,294,273,226,90,109,69,69,69,361,353,359,359,353,369,276,85,119,664.596980918989,8.27777795388241,942.72728880698,I. Cool temperate and xeric,I,I2
76,123.8394899,42.2895233,14,131,141,134,283,280,277,280,294,273,226,90,109,69,69,69,361,353,359,359,353,369,276,85,119,664.596980918989,8.27777795388241,942.72728880698,I. Cool temperate and xeric,I,I2
77,123.8394899,42.2895233,14,131,141,134,283,280,277,280,294,273,226,90,109,69,69,69,361,353,359,359,353,369,276,85,119,664.596980918989,8.27777795388241,942.72728880698,I. Cool temperate and xeric,I,I2
78,117.8,31.21,15,125,137,125,221,196,199,423,432,418,340,108,128,62,63,62,75,74,77,502,495,505,278,158,160,1256.48486966617,16.950757866255,1002.09092552012,K. Warm temperate and mesic,K,K11
79,108.1,34.3,16,132,143,134,206,162,163,254,290,277,136,83,89,79,79,79,197,185,192,549,526,531,188,73,93,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
80,108.1,34.3,16,132,143,134,206,162,163,254,290,277,136,83,89,79,79,79,197,185,192,549,526,531,188,73,93,668.557587568733,13.8050507391906,884.090925184163,K. Warm temperate and mesic,K,K6
81,107.4,35.12,17,126,133,124,231,216,221,232,242,224,326,84,103,81,82,82,249,226,235,519,532,542,310,67,79,538.436373578102,10.8022729508917,852.818197337064,I. Cool temperate and xeric,I,I2
82,107.4,35.12,17,126,133,124,231,216,221,232,242,224,326,84,103,81,82,82,249,226,235,519,532,542,310,67,79,538.436373578102,10.8022729508917,852.818197337064,I. Cool temperate and xeric,I,I2
83,107.4,35.12,17,126,133,124,231,216,221,232,242,224,326,84,103,81,82,82,249,226,235,519,532,542,310,67,79,538.436373578102,10.8022729508917,852.818197337064,I. Cool temperate and xeric,I,I2
84,107.4,35.12,17,126,133,124,231,216,221,232,242,224,326,84,103,81,82,82,249,226,235,519,532,542,310,67,79,538.436373578102,10.8022729508917,852.818197337064,I. Cool temperate and xeric,I,I2
85,107.4,35.12,17,126,133,124,231,216,221,232,242,224,326,84,103,81,82,82,249,226,235,519,532,542,310,67,79,538.436373578102,10.8022729508917,852.818197337064,I. Cool temperate and xeric,I,I2
86,107.4,35.12,17,126,133,124,231,216,221,232,242,224,326,84,103,81,82,82,249,226,235,519,532,542,310,67,79,538.436373578102,10.8022729508917,852.818197337064,I. Cool temperate and xeric,I,I2
87,107.4,35.12,17,126,133,124,231,216,221,232,242,224,326,84,103,81,82,82,249,226,235,519,532,542,310,67,79,538.436373578102,10.8022729508917,852.818197337064,I. Cool temperate and xeric,I,I2
88,107.4,35.12,17,126,133,124,231,216,221,232,242,224,326,84,103,81,82,82,249,226,235,519,532,542,310,67,79,538.436373578102,10.8022729508917,852.818197337064,I. Cool temperate and xeric,I,I2
89,107.4,35.12,17,126,133,124,231,216,221,232,242,224,326,84,103,81,82,82,249,226,235,519,532,542,310,67,79,538.436373578102,10.8022729508917,852.818197337064,I. Cool temperate and xeric,I,I2
90,121.32,43.6,18,137,142,138,230,201,212,189,214,179,412,96,180,79,79,79,497,501,506,314,286,315,126,96,93,405.493944914278,7.61010110863682,999.636382270943,I. Cool temperate and xeric,I,I1
91,121.32,43.6,18,137,142,138,230,201,212,189,214,179,412,96,180,79,79,79,497,501,506,314,286,315,126,96,93,405.493944914278,7.61010110863682,999.636382270943,I. Cool temperate and xeric,I,I1
92,107.733333333333,35.2,19,125,136,125,227,209,202,253,274,261,262,85,108,81,82,82,232,225,234,515,501,504,253,64,87,549.963644964225,10.7878790063539,867.909106178717,I. Cool temperate and xeric,I,I4
93,107.733333333333,35.2,19,125,136,125,227,209,202,253,274,261,262,85,108,81,82,82,232,225,234,515,501,504,253,64,87,549.963644964225,10.7878790063539,867.909106178717,I. Cool temperate and xeric,I,I4
94,117.614444444444,30.5858333333333,20,115,127,123,174,133,138,298,295,294,346,161,194,58,57,57,345,358,360,357,347,346,443,108,222,1385.20608457652,16.7189396485837,980.454562468962,K. Warm temperate and mesic,K,K7
95,117.6321813809,30.7622205836,21,111.05033557047,127.107382550336,114.755033557047,173.798657718121,142.744966442953,147.211409395973,306.942953020134,310.694630872483,306.369127516779,271.543624161074,109.107382550336,138.540268456376,53.0503355704698,53.8859060402685,53.3489932885906,171.426174496644,174.453020134228,176,427.65100671141,420.869127516779,423.687919463087,279.738255033557,107.177852348993,155.379194630872,1385.20608457652,16.7189396485837,980.454562468962,N. Hot and dry,N,N1
96,119.45,42.4667,22,135,141,135,233,216,226,225,223,212,234,86,99,79,80,80,501,492,512,274,285,276,169,118,89,419.569703303955,8.63636381404869,1107.90910899639,I. Cool temperate and xeric,I,I1
97,119.45,42.4667,22,135,141,135,233,216,226,225,223,212,234,86,99,79,80,80,501,492,512,274,285,276,169,118,89,419.569703303955,8.63636381404869,1107.90910899639,I. Cool temperate and xeric,I,I1
98,119.45,42.4667,22,135,141,135,233,216,226,225,223,212,234,86,99,79,80,80,501,492,512,274,285,276,169,118,89,419.569703303955,8.63636381404869,1107.90910899639,I. Cool temperate and xeric,I,I1
99,122.4667,44.05,22,135,138,137,219,206,201,179,181,179,572,138,167,82,83,82,493,511,495,328,309,326,117,89,76,411.318190227178,7.56818200218858,976.818201636726,I. Cool temperate and xeric,I,I1
100,122.4667,44.05,22,135,138,137,219,206,201,179,181,179,572,138,167,82,83,82,493,511,495,328,309,326,117,89,76,411.318190227178,7.56818200218858,976.818201636726,I. Cool temperate and xeric,I,I1
101,122.4667,44.05,22,135,138,137,219,206,201,179,181,179,572,138,167,82,83,82,493,511,495,328,309,326,117,89,76,411.318190227178,7.56818200218858,976.818201636726,I. Cool temperate and xeric,I,I1
102,115.933333,28.566667,23,104.649484536082,120.381443298969,107.178694158076,153.278350515464,132.109965635739,134.742268041237,245.096219931272,256.079037800687,252.243986254296,140.914089347079,84.8969072164949,105.082474226804,48.5257731958763,49.2783505154639,48.7903780068729,216.302405498282,208.855670103093,209.951890034364,390.80412371134,387.312714776632,390.068728522337,165.759450171821,81.5292096219931,112.546391752577,1606.15760630189,18.3176770348742,1047.54547119141,N. Hot and dry,N,N2
103,115.933333,28.566667,23,104.649484536082,120.381443298969,107.178694158076,153.278350515464,132.109965635739,134.742268041237,245.096219931272,256.079037800687,252.243986254296,140.914089347079,84.8969072164949,105.082474226804,48.5257731958763,49.2783505154639,48.7903780068729,216.302405498282,208.855670103093,209.951890034364,390.80412371134,387.312714776632,390.068728522337,165.759450171821,81.5292096219931,112.546391752577,1606.15760630189,18.3176770348742,1047.54547119141,N. Hot and dry,N,N2
104,115.933333,28.566667,23,104.649484536082,120.381443298969,107.178694158076,153.278350515464,132.109965635739,134.742268041237,245.096219931272,256.079037800687,252.243986254296,140.914089347079,84.8969072164949,105.082474226804,48.5257731958763,49.2783505154639,48.7903780068729,216.302405498282,208.855670103093,209.951890034364,390.80412371134,387.312714776632,390.068728522337,165.759450171821,81.5292096219931,112.546391752577,1606.15760630189,18.3176770348742,1047.54547119141,N. Hot and dry,N,N2
105,111.866667,26.75,23,121,137,123,197,177,186,303,312,301,248,121,144,57,57,57,239,232,240,459,455,459,322,109,171,1408.0212334539,18.3189396960567,910.727290836248,N. Hot and dry,N,N1
106,119.68333,31.4,24,125,139,130,180,154,152,379,424,382,462,182,291,66,69,67,162,147,167,458,429,452,453,216,284,1258.26062618602,16.163384055192,934.090924642303,K. Warm temperate and mesic,K,K11
107,119.68333,31.4,24,125,139,130,180,154,152,379,424,382,462,182,291,66,69,67,162,147,167,458,429,452,453,216,284,1258.26062618602,16.163384055192,934.090924642303,K. Warm temperate and mesic,K,K11
108,114.4,35,25,134,141,134,216,198,201,127,175,129,100,55,55,83,84,83,341,288,335,532,537,536,84,51,44,676.033342137933,15.3891416513596,1086.09093135053,K. Warm temperate and mesic,K,K8
109,114.4,35,25,134,141,134,216,198,201,127,175,129,100,55,55,83,84,83,341,288,335,532,537,536,84,51,44,676.033342137933,15.3891416513596,1086.09093135053,K. Warm temperate and mesic,K,K8
110,106.5,34.25,26,116,130,119,236,193,208,209,238,214,433,190,323,64,64,64,311,287,304,480,475,481,547,238,370,639.012130656026,10.4780304878762,794.818194725297,G. Cold and mesic,G,G12
111,106.5,34.25,26,116,130,119,236,193,208,209,238,214,433,190,323,64,64,64,311,287,304,480,475,481,547,238,370,639.012130656026,10.4780304878762,794.818194725297,G. Cold and mesic,G,G12
112,106.5,34.25,26,116,130,119,236,193,208,209,238,214,433,190,323,64,64,64,311,287,304,480,475,481,547,238,370,639.012130656026,10.4780304878762,794.818194725297,G. Cold and mesic,G,G12
113,106.5,34.25,27,116,130,119,236,193,208,209,238,214,433,190,323,64,64,64,311,287,304,480,475,481,547,238,370,639.012130656026,10.4780304878762,794.818194725297,G. Cold and mesic,G,G12
114,106.5,34.25,27,116,130,119,236,193,208,209,238,214,433,190,323,64,64,64,311,287,304,480,475,481,547,238,370,639.012130656026,10.4780304878762,794.818194725297,G. Cold and mesic,G,G12
115,106.5,34.25,27,116,130,119,236,193,208,209,238,214,433,190,323,64,64,64,311,287,304,480,475,481,547,238,370,639.012130656026,10.4780304878762,794.818194725297,G. Cold and mesic,G,G12
116,106.5,34.25,27,116,130,119,236,193,208,209,238,214,433,190,323,64,64,64,311,287,304,480,475,481,547,238,370,639.012130656026,10.4780304878762,794.818194725297,G. Cold and mesic,G,G12
117,106.5,34.25,27,116,130,119,236,193,208,209,238,214,433,190,323,64,64,64,311,287,304,480,475,481,547,238,370,639.012130656026,10.4780304878762,794.818194725297,G. Cold and mesic,G,G12
118,125.39,43.77,28,130,135,132,286,284,280,262,276,266,278,104,141,69,69,69,317,300,312,421,423,422,245,124,141,597.857587266149,6.16919206246508,903.545470481569,H. Cool temperate and dry,H,H6
119,125.39,43.77,28,130,135,132,286,284,280,262,276,266,278,104,141,69,69,69,317,300,312,421,423,422,245,124,141,597.857587266149,6.16919206246508,903.545470481569,H. Cool temperate and dry,H,H6
120,125.39,43.77,28,130,135,132,286,284,280,262,276,266,278,104,141,69,69,69,317,300,312,421,423,422,245,124,141,597.857587266149,6.16919206246508,903.545470481569,H. Cool temperate and dry,H,H6
121,114.4,35,29,134,141,134,216,198,201,127,175,129,100,55,55,83,84,83,341,288,335,532,537,536,84,51,44,676.033342137933,15.3891416513596,1086.09093135053,K. Warm temperate and mesic,K,K8
122,114.4,35,29,134,141,134,216,198,201,127,175,129,100,55,55,83,84,83,341,288,335,532,537,536,84,51,44,676.033342137933,15.3891416513596,1086.09093135053,K. Warm temperate and mesic,K,K8
123,114.4,35,29,134,141,134,216,198,201,127,175,129,100,55,55,83,84,83,341,288,335,532,537,536,84,51,44,676.033342137933,15.3891416513596,1086.09093135053,K. Warm temperate and mesic,K,K8
124,114.4,35,29,134,141,134,216,198,201,127,175,129,100,55,55,83,84,83,341,288,335,532,537,536,84,51,44,676.033342137933,15.3891416513596,1086.09093135053,K. Warm temperate and mesic,K,K8
125,124.81,43.51,30,123.790229885057,128.968390804598,126.206896551724,272.76724137931,271.876436781609,271.275862068966,237.738505747126,249.465517241379,242.192528735632,298.551724137931,106.301724137931,132.925287356322,67.8793103448276,68.6120689655173,68.1005747126437,320.867816091954,310.913793103448,316.824712643678,392.566091954023,390.82183908046,392.146551724138,250.704022988506,134.163793103448,151.327586206897,569.727282626385,6.84696985504618,924.818197840994,H. Cool temperate and dry,H,H6
